共享软件网络信息获取程序Netlnfo		软件和集成电路	1999	1999年06期	对于大多数用户而言，网络的种种属性都是不透明的。为了增加使用网络过程中的透明感，可以尝试一个叫做ＮｅｙＩｎｆｏ的共享软件、ＮｅｔＩｎｆｏ３．２（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａ.ｃｏｍ，ｎｅｔｉｎｆｏ.ｚｉｐ，１２４０ｋＢ）是Ａｌｅｘａｎｄｅｒ　Ｔｓａｒｆｉｎ公司（ｈｔｔｐ：／／ｗｗｗ,ｎｅｔｉｎｆｏ.ｃｏ.ｉｌ）于１９９９年３月２日上网的共享软件，其功能就是收集同任何一个ＩＰ地址相关的信息。ＮｅｔＩｎｆｏ程序中包含了一系列的诊断功能，通过这些功能可以获取任何网络连接的ＩＰ地址的信息。程序的设计考虑了初级和高级用户，所以其界面十分便于使用。它允许网络用户检查本地主机和Ｗｉｎｓｏｃｋ数据，向	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199906051&dbname=CJFD9902
文件夹的安全员		软件和集成电路	1999	1999年06期	TCSafeFolder1.0(htto://www.download.com.safed10.exe,484KB)是ＧＴＳ（GlobeTechCatanaAB)公司于１９９８年１月２７日上网的共享软件，其功能是隐藏你的文件和文件夹。通过ＧＴＣＳａｆｅ　Ｆｏｌｄｅｒ程序将存放重要文件的文件夹设置为加密文件夹，则该文件夹中所有的数据文件都将被加密存放。以后建立在这个文件夹中的数据文件或者移动及拷贝到这个文件夹中的数据文件，都将被自动加密存放。程序安装以后，任务条的系统托盘区域就出现一个图标。执行这个图标右键菜单中的相应指令即可激活或者禁止ＧＴＣＳａｆｅ　Ｆｏｌｄｅｒ的功能。在使用加密又件夹之前，	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199906052&dbname=CJFD9902
网络摄像机图像浏览器AloeCam		软件和集成电路	1999	1999年06期	在网络上的众多信息资源中、实时图像以其无可比拟的真实性赢得了许多网友的喜爱。能够显示实时图像的所谓网络图像浏览器程序也就成为众多网友不可缺少的工具。特别是那些需要经常获得某种图片供参考使用的用户。这里介绍的ＡｌｏｅＣａｍ就是这种网上图像浏览器中最新的一个。ＡｌｏｅＣａｍ２．０（ｈｔｔｐ：／／ＷＷＷ.ｄｏｗｎｌｏａｄ．ｃｏｍ，ａｌｏｅｃａｍ．ｚｉｐ，１２７６ｋＢ）是ＡｌｏｅＳｏｆｔＳｈａｒｅｗａｒｅ公司（ｈｔｔｐ：／／ｈｏｍｅ．ｉｎｒｅａｃｈ：ｃｏｍ／ｊｂｌａｃｋ／ｉｎｄｅｘ．ｈｉｍ：）于１９９９年３月２６日推出的在Ｗｉｎｄ０ＷＳｇ引ｇｓ川丁操作系统平台Ｌ使用的共享软件，其功能就是管理和五示来自	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199906054&dbname=CJFD9902
将重要文件保护起来File Protector		软件和集成电路	1999	1999年06期	计算机不像个人的日记本那样，通常只有一个人使用。如果和几个人一同使用一台计算机，那么保存在这台计算机中的一些私人文件就需要妥加保管，以免他人随意查看。具有文件保护功能的软件有不少，FileProector是其中比较好用的一个。ＦｉｌｅＰｒｏｔｅｃｔｏｒ　１．１０（ｈｔｔｐ：／／ＷＷＷ.ｄｏｗｎｌｏａｄ．ｃｏｍ，ｆｉｌｅｐｒｏｔ　.ｚｉｐ，　７５ＫＢ）是Ｍｉｋｋｏ　Ａｄｈｉｐｕｒｎａ　Ｊｏｄａｎａ（ｈｔｔｐ：／／ｍｉｋｋｏａｊｈｙｐｅｒｍａｒｔ。ｎｅｔ／ｉｎｄｅｘ．ｈｔｍｌ）公司于１９９８年１２月２９日上网的文件和磁盘管理类共享软件。利用这个小小的软件能够保护你的文件和文件夹。Ｆｉｌｅ　Ｐｒｏｔ	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199906055&dbname=CJFD9902
网上出版的好工具AutoPub		软件和集成电路	1999	1999年06期	现在网上发布信息已经成为很多情况下的基本需求。如果有大块的数据资料想在网络上发布，肯定就需要ＡｕｔｏＰｕｂ这个工具。ＡｕｔｏＰｕｂｌｉｓｈｅｒ　１.０.０（ｈｔｔｐ：／／ＷＷＷ．ｄｏｗｎｌｏａｄ.ｃｏｍ，ａｎｔｏｐｕｂ.ｚｉｐ，９０３ｋＢ）是ＦｌｏｅｒｓｃｈＥｎｔｅｒｐｒｉｓｅｓ公司于１９９７年１０月１５日上网的共享软件，它的功能是将ＨＴＭＬ文档和文本文档分割为可管理的部分以便出版。ＡｕｔｏＰｕｂ系专门为了自动转换已有的大的ＨＴＭＬ文档或者文本文档转换为许多较小的文件而设计的，转换的结果带有索引表格。ＡｕｔｏＰｕｂ从大文档中提取摘要内容创建较小的单独的文件，它提供了在分割文档的同时创建索引表格	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199906056&dbname=CJFD9902
共享软件在计算机上建立通信中心Communicate Pro		软件世界	1999	1999年05期	身处信息时代，当然需要一个能够提供从网络电话到普通电话自动应答及传真收发、电子邮件、语音传递等所有的数据通信全面解决万案的软件。CommunicatePro2.0.885（http:共享软件在计算机上建立通信中心Communicate Pro	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905053&dbname=CJFD9902
为重要的文件加上锁Winxfiles		软件世界	1999	1999年05期	计算机保存图片的好地万。如果你精心收集了一些很好的又不希望他人利用使用你计算机的机会轻易地查看，这就需要将这些图片保护起来。而且几乎每个用户的计算机中都保存有有关个人机密的数据又件，这些重要文件自然也不希望被别人偷看。这样说来，就肯定需要一个叫做Winxfile的32位软件了。WnX「］kS（x一卜U37（叶加：／／＊wwdo＊nhddC0m，WXf3237Z刁D，734kB）是Pe口S0ft软件、司（hit口：／／WWW．PWPS0ftC0rp／）干lggg年1月ig日推出的共享软件，司以免费试用H天。晏然说W］nXfiies能够保护你的图像又件，实际上它对其他类型的数据又件也能够同样地施加	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905055&dbname=CJFD9902
Y2K问题解决方案Y2KSolve		软件世界	1999	1999年05期	对于计算机系统而言，2000年问题（简称Y2K即Year2000）可以说是最大的一个Bug。这个Bug对IT界的影响超过了任何一种病毒，要解决这个问题，将耗费人们无数的时间和财力。随着2000年的临近，全球都在关注着计算机的2000年问题。作为一般用户，也许不必像国际性金融机构及大银行之类的团体那样紧张，但是总是希望了解自己的计算机到底是否存在2000年问题。当然，要了解计算机是否有Y2K问题，可以通过手工测试来实现，但笔者建议还是使用一个软件采测试更为稳妥。YZKS01VOIZ（htto：／／WWW．d0WP100dC0ffi，YZKS01VVZID，ZlkB）是MZS－SO「丁公司（htt	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905056&dbname=CJFD9902
拖泥带水的字体Dirty Deco True Type Font		软件世界	1999	1999年05期	电子时代，人们习惯于直接通过计算机来阅读信息，打印出来的材料越来越少。所以用户往往忽略文档的打印效果。需要打印的时候，常常是随便选用一种字体，只要将又档打印出来能够看清楚就算万事大吉了。其实，可以利用的字体十分丰富，不失时机地加以巧妙利用，常常会收到许多意想不到的效果。经常打印英文文档的用户，肯定对于各种英文字体比较熟悉。如果觉得常用的英又字体不足以表达自己的个性，可以尝试使用一种叫做DIrtyDecoIUeTyDe「out的字体。这是一种细高的带有装饰点的字体，初看起来有些拖人带人的意味，但是在某些情况下使用这种别致的字体肯定会有与众不同的效￥。D］厂tyD＊＊0丁厂＊e丁＊口eF＊＊t（h	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905057&dbname=CJFD9902
提高内存的使用质量Ading FreeRAM		软件世界	1999	1999年05期	一般用户都知道，内存是系统稳定的最重要的因素。计算机如果能够稳定可靠地使用内存，整个系统就不容易出现崩溃现象，应用程序的工作效率也会有所提高。达到这样的境界其实并不难，因为现在有了内存忧化软件，虽然这类软件目前还不是很多，但是在先期出现的几个程序中，依旧有ADingFreeRAM这个佼佼者。AD］Dg「P00RANI02（httD：／／WWWd0WD］00dC0rp，f厂ee厂已mZ］D，14gkB）是Ad］ng公司（htto：／／odlng．卜00rmortnet）干19gg年2月n日上网的忧化和诊断类共享软件，使用它能够增加可用的RAN。大家不要误会，这变所说的增加不是指在数量上物理地增加	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905058&dbname=CJFD9902
茫茫宇宙现屏前All Space Wallpaper Manager		软件世界	1999	1999年05期	也许是因为可望而不可及的缘故吧，人类一直对太空景色怀有浓厚的兴趣。记得自已曾经用一16倍的望远镜在夏季的夜晚，站在阳台上锁定月亮上的景观。每当上面的环型山清楚地涌现在视野里的时候，那种洞察了宇宙神秘的喜悦顿时涌上心头。遗憾的是，不是每个人都有望远镜去看月亮了。而且即使有看月亮的望远镜，恐怕也不能看到其他星球的景色，但是计算机用户如果对太空景色感兴趣的话，可以安装一个叫做AllSapceWallpaperManager的桌面壁纸管理程序。AllSDdCgW01100P9VMSP0ggY10（httD：／／www．down100d．corn，aswmd10．exe，3．22MB）RAlwoxsGr	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905059&dbname=CJFD9902
MP3播放		软件世界	1999	1999年05期	上面对MP3的简介想必已让你对MP3产生了浓厚的兴趣．可能你已经非常希望自己马上就弄首歌曲听一听。且慢，这第一件事你还没有做呢！那就是你必须配备一个优秀的播放工具──MP3播放软件。现在因特网上有许多非常优秀的MP3播放软件，包括一些国内爱好者开发的中文播放软件。这些播放软件中，有些是免费软件，有些是共享软件（共享软件，Shareware，下载后可以试用一段时间，然后需向开发者支付一定的费用才能继续使用）。下面介绍几款比较流行的MP3播放软件。一、Winamp研发公司；NUllSOft／http．／／。。。。UllSOft．COwtk本。2．IO＄／fBk：199943ff26H文件尺寸：了4	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199905064&dbname=CJFD9902
共享软件在内存中建立虚拟磁盘vRamDir		软件和集成电路	1999	1999年04期	内存是影响系统性能的重要因素。如果能够从优化内存使用的角度采考虑问题，可能对提高系统的性能起到釜底抽薪的效果。目前很多用户的机器配置都很高，内存动辄３２ＮＢ甚至６４ＭＢ，完全有充分发挥其作用的必要。Ｖｉｒｔｕａｌ　Ｓｏｆｔｗａｒｅ　公司于１９９８年１２月１４日推出的下载大小只有３６．９ｋＢ的小程序ｖＲａｍＤｉｒ１．１０（共享软件）似乎值得一试。ｖＲａｍＤｉｒ　１．１０的主要作用就是Ｓｐｅｅｄ　ｕｐ　ｙｏｕｒ　ｓｙｓ－ｔｅｍａｎｄｕｓｅＲＡＮ　ｍｏｒｅ　ｅｆｆｉｃｉｅｎｔｌｙ（加速系统并更有效地使用内存）。ＶＰａｍＤｉｒ属于优化诊断类应用程序，是一个专门针对Ｎｉｎ－ｄｏｗｓ操作系统设计的虚拟内存	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199904040&dbname=CJFD9902
1tox分割大文件的小工具		软件和集成电路	1999	1999年04期	虽然现在有了网络，但是依然辽存在着没有联网的计算机；虽然现在有了可擦写光盘以及大容量软盘，可是依然还有人没有条件使用它们。如果只能使用１．４４ＭＢ容量的软盘，但是又需要将超过１．４４ＭＢ大小的文件（从网络上下载来的软件安装文件大于１．４４ＭＢ是经常的事情）拷贝到没有联网的计算机上，就需要文件分割一类实用程序。这不，１９９９年２月刚开始没有几天，就有人上网了一个这样的程序，可以说是最新的哟。版本号为１．０１的１ｔｏｘ（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａｄ．ｃｏｍ，１ｔｏｘｅ．ｚｉｐ，２０３ｋＢ）是一个叫做ＪＰｓｏｆｔ的软件公司（ｈｔｔｐ：／／ｐｅｒｓｏ．ｉｎｆｏｎｉｅ．ｆｒ／ｃｈａｓｓ）于１９	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199904045&dbname=CJFD9902
共享软件优化主板和CPU		软件世界	1999	1999年03期	"锦上添花一直是人们追求的上佳境界。那么对于电脑用户，想不想对主板连同CPU一起来个优化以提高系统的整体性能呢？笔者对计算机系统的硬件，历来主张榨干它们的每一点J［能h使在明各层不伯个小金章而日尺if""．＼ig大。榨取系统血汗可以从软件和硬件两个方面入手。软的咱不说了，那是软件开发人员的活J［，这至献一条硬件方面的妙计。利用一个榨取好手来帮助你。说是硬件，其实它还是一个软件，只不过它善干以柔克刚而已。它就是FOWg厂twgdki03，具有忧化处理器和芯片明性能的本领。1．03版本的POWO厂tW00k（htto：八WWWd0WW10adC0m．Ptwrtel口，g80K）程序是P0wertweo"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903052&dbname=CJFD9902
硬盘清洁工SafetyScan		软件世界	1999	1999年03期	大硬盘最容易成为垃圾厂。安装程序过程中不适当的退出导致WjnZiolra时文件遗留在硬盘上；不时的死抓造成临时文件失去控制；训览器系统通过网络接受的C00kjOS··、...相信这些问题没有任何用户可以避免，也没有谁不希望彻底清理掉硬盘上的垃圾而腾出存储空间。SafeOScan的价值就在于能够清除系统中经常引发问题的无用文件。版本为25i的S0fgtySC0h（httP：／川WWd0WW100dC00，sofe时soon．exe，3砧K）是10｝0丁echno］ogses于ig帕年12月31日推出的优化诊断类共享软件，利用它能够摆脱系统中无用文件的困扰，回收磁盘空间，同时也避免了这些无用文件导	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903054&dbname=CJFD9902
网上填表好助手ClickandPaste		软件世界	1999	1999年03期	"上网的过程中，填写一些注册表格是很平常的事情。申请免费电子信箱要填表，下载软件要填表，发布信息的时候更要填表网上填表，除了姓名、地址等内容外，通常还需要填上电子信箱等信息。如果在线填写，难免浪费网时。而离线填写，即先断开连接然后填好表再连网，又十分麻烦。为避免上述矛盾，建议使用mthaM的叽e3QI（川加：八wwwd0W川md加m，CliCk3ZID，21M）。利用它能够建一个剪贴板来保存常用文本内容。30工版本的CllC＊andPaste是盯SU川加lied公司于IH8年7月30日推出的共享软件，可以免费试用H天。现在才来介绍它，恐怕大家多少会有些相见恨晚的感觉。程序下载安装以后，可以通过"""	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903055&dbname=CJFD9902
三管齐下用鼠标CoolMouse983.0		软件世界	1999	1999年03期	注重效率的人在工作时总是追求双管齐下的效果。就使用鼠标而言，有了C007MOUSS这个软件后，就会觉得平常所谓的双管齐下根本算不了什么，三管齐下才能达到高境界。3．0版本的C00｝MOUSegs（httP：／／WWWd0w川cadC0m，cmgsv3Qexe，377K）是S01verS0ftwa厂e公司于lggg年1月20日发布上网的系统实用程序类共享软件，可以免费试用30天。利用这个软件，能够更好地利用鼠标中键。它可以将鼠标中键的单击转换为双击，能够将中键的单击赋予独特的功能，从而充分发挥三键鼠标的作用，使用十asas＋＝＋si，－wt得更加容易。这个程序包含了一些十分有用的功能，用户可以根	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903056&dbname=CJFD9902
把时间紧握手中ClockWise2.10a		软件世界	1999	1999年03期	无论做什么事情，时间都是一个重要的因素，因此时间的计量许多时候是必不可少的。为了满足不同需要，你应该有一个时间曾授程序率为计算机的时间计量赋予一些特定的高档功能。强化系统时间的内田8盲右5日文PinPVuf0OoIn。／h卡十n／／WWWd0W010d0C00，cw2100．exe，403k）就是其中比较优秀的一个。版本为2105的CIOCM］Sg旱RJSO八一ware公司于lggg年1月10日推出的系统实用程序类共享软件，官集时钟、日历、闹表提醒、定时器、秒表、程序定时启动器等为其功能于一宫．来一个家副首家的时间b5。完成这么多功能，时间的精确程度当然最重要。C］OCkWSSS能够自动根据I	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903058&dbname=CJFD9902
改变系统访问方式Panekiller		软件世界	1999	1999年03期	"Windows桌面上可以摆放很多快捷方式，使我们能够快速地打开文件或启动程序。稍感不便的是如果桌面被窗口挡住后，快捷方式就不""快捷""了--先要把一个个窗口极小化，它们才能露面。如果使用一个叫做PaneK5lle厂的程序，在一定程度上可卜解决夕个间领。全然户纷做的怀不「干lr。版本为130的P0nek5lle厂（httP：／／WWWd0Wh］00dC0rp，00nekil］ejo，Zg3K）允许用户通过菜单访问整个系统。该程序是M0dD0g）针WRPP计司平IQQo汪1日IRR谁出的系统实用程序类共享软件，有了它就能够通过一个方便的菜单来访问系统中所有的又档、文件生和指自广降了F卜田平JTl十件"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199903059&dbname=CJFD9902
共享软件Adsoff让网页广告走开		软件和集成电路	1999	1999年02期	网页上的广告几乎都包括制作精美的图片，但这些广告图片对于大多数网友而言是毫无价值的，可是大家却常常在不知不觉中为它们付出了费用──图形文件往往数据量很大，缓慢的不载过程不仅耽误了正常内容的浏览，而且吞噬着宝贵的网时。如果对网页上的广告感到厌烦，可以使用一个过滤程序让它们乖乖地走开。属于浏览器工具类的AdsOff程序针对Windows95／98操作系统而设计，其1.54版本是由InterCanTech公司（http：／/www．Intercantech.com）于1998年12月21日推出的，可以到Download站点搜索并下载，下载对象是adsoff95.exe,文件大小为1.1MB。AdsO	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199902042&dbname=CJFD9902
WebCam　Sam通过网络“看”世界		软件和集成电路	1999	1999年02期	"通常情况下，人们都是通过网络阅读电子信息来了解世界，随着越来越多的摄像机连接到Internet和通讯带宽的不断增加，通过网络""看""世界变得越来越容易了。当然，要实现这一点，离不开专门的软件来帮忙。不然你如何知道哪里有摄像机呀？WebCamSam2.11是VistaXSoftware公司于1998年12月15日推出的通信类共享软件30天免费试用版。这个软件通过连接到Internet上的摄像机（这些摄像机通常称为WebCam），能够使用户将世界范围内的实时图像尽收眼底。鉴于摄像机所属范围的不同，利用WebCamSam2.11获取的实时图像也涵盖许多领域。WebCamSam2.11的最小资源需求是W"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199902043&dbname=CJFD9902
Font　Print　Magic,让字体一目了然		软件和集成电路	1999	1999年02期	"经常打印文档的用户，肯定需要对自己计算机中的字体资源有所了解，以便有效地加以利用，丰富打印效果。打开""控制面板""中的""字体""窗口，会发现有许多种字体，这其中除了常用的汉字字体文件以外，还有很多的英文字体，而每种英文字体究竟是什么效果，往往心中没有数，更不用说相互比较其间的差异和特点了。一个很简单的例子就是，不少字体实际上就是一些专用的符号，可是哪类符号在哪种字体中，通常大家都不知道，因此很少去应用。可见，有一个能够显示各种字体文件具体内容和字体效果的程序还是很有必要的。Infratek公司（http：／／www．infratek.com）1998年12月21日推出的媒体管理类共享软件FontP"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199902044&dbname=CJFD9902
LinkFox99提高浏览器的缓冲性能		软件和集成电路	1999	1999年02期	"LinkFox99是HagelTechnologies公司于1998年12月9日推出的工具和实用程序类共享软件。LinkFox只下载用户希望查看的链接内容，而后将相应的内容直接保存到常用浏览器的缓冲区中。这样以后再查看时显示起来就非常快。程序的可定制性很高，可以设置为随浏览器自动启动和中止。程序中还采用了独创的""永久性链接""性能，这样用户就能够将缓冲下来的链接内容保存到LinkFox工作窗口以便将来查看时自动加载。LinkFox99的最小资源需求为Windows95／98／NT操作系统。LinkFox使用浏览器的缓冲性能来保存下载的数据，所以要求测览器的缓冲设置必须能够满足程序的要求。建议将浏"	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199902045&dbname=CJFD9902
CIH病毒是只“纸老虎”		软件世界	1999	1999年01期	话说“谈虎色变”，不少计算机用户惧怕“ＣＩＨ病毒”也可以说到了色变的程度！按照笔者与“ＣＩＨ病毒”一个多月的搏杀经验，并对“ＣＩＨ病毒”的危害进行了多项试验，我认为“ＣＩＨ病毒”只不过是一只“纸老虎”！今年１０月是笔者的计算机最不幸的一个月，由于我的不慎而染上了“ＣＩＨ病毒”，因此也随着我而饱经风霜。笔者的计算机的ＣＰＵ为Ｐ１６６，维新５１２８主板，当时只安装了Ｗｉｎｄｏｗｓ９８一个操作系统，磁盘为ＦＡＴ３２的文件管理格式。１０月上旬的一天，我在朋友家见到一张印有《苦丁香软件》（精品版）的光盘上面有几个英文应用软件的汉化程序（是从网络上下载的共享软件），拿回来一安装，糟了，原来非常正常的系统，	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901027&dbname=CJFD9902
让电脑成为彩色复印机		软件世界	1999	1999年01期	彩色复印机是价格昂贵的办公设备，令个人和小商业用户望尘莫及。但如果你有一套配置齐全的电脑系统（最重要的是要有彩色打印机和扫描仪），那么在许多情况下，可以将电脑系统当做彩色复印机来用，只要使用软件ＣＯＤｙｓｈ０Ｐ２０００就成了。目前最新的２．０版本Ｃｏｐｙｓｈｏｐ２０００是ＫｌｉｃｋＳｏｆｔ公司（ｈｔｔｐ：／／ｗｗｗ．ｃｌｉｃｋｓｏｆｔ．ｃｏｍ）于１９９８年１１月１２日推出的实用打印机工具类共享软件，可以到Ｄｏｗｎｌｏａｄ站点（ｈｔｔｐ：／／ｗｗｗ．ｄｏａｎｌｏａｄ．ｃｏｍ）下载。下载的对象是ｃｓｅ．ｅｘｅ，该文件大小为２ＭＢ。ＣｏｐｙＳｈｏｐ２０００的主要功能就是将你的ＦＣ系统转化为彩色复印机	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901057&dbname=CJFD9902
关机新方式ShutDown Now		软件世界	1999	1999年01期	使用Ｗｉｎｄｏｗｓ９５很久了吧？是不是对其一成不变的关机过程产生了厌烦情绪？那就换换口味，让ＳｈｕｔＤｏｗｎＮｏｗ为你带来些变化吧。目前版本为３．５．１的ＳｈｕｔＤｏｗｎＮｏｗ，是ＣｏｒｓｔｅｎＳｔｒｏｔｚ（ｈｔｔｐ：／／ｗｗｗ．ａｒｃｏ．ｄｅ／ｃｓｔｒａｔｚ）制作的系统实用程序类共享软件，推出日期是１９９８年１１月１７日，可以到ｄｏｗｎｌｏａｄ站点（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａｄ．ｃｏｍ）下载。下载对象是Ｓｈｄ３５１．Ｚｉｐ，该文件大小为１２ＭＢ。这个３２位版本的ＳｈｕｔＤｏｗｎＮｏｗ是一个Ｗｉｎｄｏｗｓ９５／ＮＴ操作系统环境下的小型实用程序，使用它的优点是能够快速关闭你的系统。它能	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901060&dbname=CJFD9902
天使般的离线浏览等程序		软件世界	1999	1999年01期	为了节省网时，离线测览程序一直是网发的最爱，哪个Ｎｅｔｍａｎ（网民）的计算机中没有几个这样的珍藏？！ＩｎｔｅｒｎｅｔＡｎｇｅｌ就是这样的离线浏览软件。目前版本为３．０的ＩｎｔｅｒｎｅｔＡｎｇｅｌ，是ＴａｓｓｉｌｏＲｉｎｄｅｒ（ｈｔｔｐ：／／ｗｗｗ．ｂｉｇｆｏｏｔ．ｃｏｍ／ｉｎｅｔａ）制作的３２位离线浏览器类共享软件，推出时间是１９９８年１１月１９日，可以到Ｄｏｗｎｌｏａｄ站点（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａｄ．ｃｏｍ）下载。下载对象是ｉｎｅｔ３ｚｉｐ．ｅｘｅ，该文件的大小为３７８ｋＢ。ＩｎｔｅｒｎｅｔＡｎｇｅｌ的主要功能就是下载Ｗｅｂ网页供离线测览。它能够自动下载并保存Ｉｎｔｅｒｎｅｔ文	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901061&dbname=CJFD9902
世界时间早知道		软件世界	1999	1999年01期	网络是如此的拥挤，每次上网忍受龟速的折磨时总想知道美国或者其他国家现在是什么时间，也好趁他们睡觉的时候享受一下网络突然加速的感觉。所以当和ＷｏｒｌｄＴｉｍｅＰｒｏ邂逅的时便立刻就抓住它不放。因为通过ＷｏｒｌｄＴｉｍｅＰｒｏ，能够快速了解到世界上任何地方的时间。目前版本为４．１的ＷｏｒｌｄＴｉｍｅＰｒｏ，是ＭｒｌｔｉＳｏｕｒｃｅ公司（ｈｔｔｐ：／ｗｗｗ．ｍｕｌｔｉｓｏｕｒｃｅ．ｃｏｍ）干１９９８年１１月１７日推出的实用程序类共享软件，可以到Ｄｏｗｎｌｏａｄ站点（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａｄ．ｃｏｍ）下载。下载对象是Ｗｌｄ．ｅｘｅ，该文件大小为１．９ＭＢ。ＷｏｒｌｄＴｉｍｅＰｒｏ能够自动	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901062&dbname=CJFD9902
妙趣横生的邮件朗读程序		软件世界	1999	1999年01期	有没有想过，当一封邮件到达的时候，有人为你朗读信的内容，而不需要自己亲眼去看是一种什么样的感觉？如果想体验一下这种感觉，那么就到Ｄｏｗｎｌｏａｄ站点（ｈｔｔｐ：／／ｗｗｗ．ｄｏｗｎｌｏａｄ．ｃｏｍ）去搜索下载ＴａｌｋｉｎｇＥ－ｍａｉｌ程序吧。下载对象是ｅｔａｌｋ．ｅｘｅ，该文件大小为４．８ＭＢ。目前版本为１．２的ＴａｌｋｉｎｇＥ－ｍａｉｌ，是由４Ｄｅｖｅｌｏｐｅｒｓ公司（ｈｔｔｐ：／／ｗｗｗ．４ｄｅｖｅｌｏｐｅｒｓ．ｃｏｍ）于１９９８年１１月２５日推出的电子邮件类共享软件，可以全功能免费使用１４天。Ｔａｌｋ－ｉｎｇＥ－ｍａｉｌ的主要功能就是让用户听动画卡通人物为你朗读电子邮件的内容。丁ａ］ｋｉ	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=RJSJ199901064&dbname=CJFD9902
